Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
11.334543,34.687235,0.0,0.42022233,0,348,16,3.9205201,2605,2605.624,12.079477,0,0,0,53.270982
11.370309,34.698589,0.0,0.38851141,0,348,16,3.9180479,2606,2606.624,12.08195,0,0,0,53.270982
11.387788,34.709969,0.0,0.3573322,0,348,16,3.9157987,2607,2607.624,12.084199,0,0,0,53.270982
11.39085,34.721359,0.0,0.33036658,0,348,16,3.9137529,2608,2608.624,12.086245,0,0,0,53.270982
11.385712,34.732748,0.0,0.30811309,0,348,16,3.9118784,2609,2609.624,12.08812,0,0,0,53.270982
11.378018,34.74413,0.0,0.28939907,0,347,16,3.9101463,2610,2610.624,12.089852,0,0,0,53.270982
11.3715,34.755504,0.0,0.27248597,0,347,16,3.9085386,2611,2611.624,12.09146,0,0,0,53.270982
11.367804,34.766874,0.0,0.25586338,0,347,16,3.9070491,2612,2612.624,12.092949,0,0,0,53.270982
11.367,34.778241,0.0,0.23858498,0,347,16,3.9056798,2613,2613.624,12.094319,0,0,0,53.270982
11.368199,34.789609,0.0,0.2202526,0,347,16,3.9044372,2614,2614.624,12.095562,0,0,0,53.270982
11.353996,34.800974,0.0,0.16248814,0,347,16,3.903454,2615,2615.624,12.096545,0,0,0,53.270982
11.279979,34.812295,0.0,0.103735,0,347,16,3.9029627,2616,2616.624,12.097037,0,0,0,53.270982
11.185229,34.823527,0.0,0.085466854,0,347,16,3.9027025,2617,2617.624,12.097297,0,0,0,53.270982
11.106894,34.834671,0.0,0.087726895,0,347,16,3.9024694,2618,2618.624,12.09753,0,0,0,53.270982
11.059363,34.845751,0.0,0.095522549,0,347,16,3.9021885,2619,2619.624,12.097811,0,0,0,53.270982
11.041602,34.8568,0.0,0.09849594,0,347,16,3.9018693,2620,2620.624,12.09813,0,0,0,53.270982
11.046123,34.867842,0.0,0.096075074,0,346,16,3.9015506,2621,2621.624,12.098449,0,0,0,53.270982
11.062727,34.878896,0.0,0.083896675,0,346,16,3.9012901,2622,2622.624,12.09871,0,0,0,53.270982
11.08055,34.889968,0.0,0.064997381,0,346,16,3.9011446,2623,2623.624,12.098855,0,0,0,53.270982
11.093454,34.901055,0.0,0.043224193,0,346,16,3.9011432,2624,2624.624,12.098857,0,0,0,53.270982
11.099714,34.912152,0.0,0.021619941,0,346,16,3.9012806,2625,2625.624,12.09872,0,0,0,53.270982
11.100506,34.923253,0.0,0.001710095,0,346,16,3.9015468,2626,2626.624,12.098454,0,0,0,53.270982
11.100627,34.934354,0.00357444,0.0,0,346,16,3.9018711,2627,2627.624,12.098129,0,0,0,53.270982
11.076144,34.945443,0.00531516,0.0,0,346,16,3.9021926,2628,2628.624,12.097808,0,0,0,53.270982
11.061255,34.95651,0.006175496,0.0,0,346,16,3.9025128,2629,2629.624,12.097488,0,0,0,53.270982
11.054386,34.967568,0.007539813,0.0,0,345,16,3.9028321,2630,2630.624,12.097168,0,0,0,53.270982
11.051296,34.97862,0.009167666,0.0,0,345,16,3.903151,2631,2631.624,12.096849,0,0,0,53.270982
11.049943,34.989671,0.010902658,0.0,0,345,16,3.9034697,2632,2632.624,12.096531,0,0,0,53.270982
11.049091,35.000721,0.012507658,0.0,0,345,16,3.9037883,2633,2633.624,12.096212,0,0,0,53.270982
11.048307,35.011769,0.013883447,0.0,0,345,16,3.9041067,2634,2634.624,12.095894,0,0,0,53.270982
11.047509,35.022817,0.015015936,0.0,0,345,16,3.9044251,2635,2635.624,12.095575,0,0,0,53.270982
11.046658,35.033864,0.015895801,0.0,0,345,16,3.9047434,2636,2636.624,12.095257,0,0,0,53.270982
11.045738,35.04491,0.016514865,0.0,0,345,16,3.9050616,2637,2637.624,12.094939,0,0,0,53.270982
11.044748,35.055956,0.016867871,0.0,0,345,16,3.9053798,2638,2638.624,12.094621,0,0,0,53.270982
11.043699,35.067,0.016954961,0.0,0,344,16,3.9056979,2639,2639.624,12.094302,0,0,0,53.270982
11.042578,35.078043,0.016773876,0.0,0,344,16,3.9060159,2640,2640.624,12.093984,0,0,0,53.270982
11.041382,35.089085,0.016373164,0.0,0,344,16,3.9063339,2641,2641.624,12.093666,0,0,0,53.270982
11.040423,35.100126,0.015607943,0.0,0,344,16,3.9066519,2642,2642.624,12.093348,0,0,0,53.270982
11.03969,35.111166,0.014629631,0.0,0,344,16,3.9069698,2643,2643.624,12.093031,0,0,0,53.270982
11.038909,35.122205,0.013344385,0.0,0,344,16,3.9072877,2644,2644.624,12.092713,0,0,0,53.270982
11.038088,35.133244,0.011756516,0.0,0,344,16,3.9076055,2645,2645.624,12.092395,0,0,0,53.270982
11.037351,35.144281,0.009990937,0.0,0,344,16,3.9079233,2646,2646.624,12.092077,0,0,0,53.270982
11.03697,35.155318,0.00911079,0.0,0,343,16,3.9082412,2647,2647.624,12.091759,0,0,0,53.270982
11.033511,35.166353,0.005900764,0.0,0,343,16,3.9085589,2648,2648.624,12.091441,0,0,0,53.270982
11.03373,35.177387,0.003553456,0.0,0,343,16,3.9088765,2649,2649.624,12.091124,0,0,0,53.270982
11.033523,35.18842,0.000936761,0.0,0,343,16,3.9091942,2650,2650.624,12.090806,0,0,0,53.270982
11.027283,35.199452,0.0,0.001229939,0,343,16,3.9095104,2651,2651.624,12.09049,0,0,0,53.270982
11.002829,35.210468,0.0,0.021320772,0,343,16,3.9097511,2652,2652.624,12.090249,0,0,0,53.270982
10.976846,35.221458,0.0,0.051823207,0,343,16,3.9098218,2653,2653.624,12.090178,0,0,0,53.270982
10.960111,35.232425,0.0,0.085377609,0,343,16,3.9096734,2654,2654.624,12.090326,0,0,0,53.270982
10.955605,35.243382,0.0,0.11626791,0,343,16,3.9093038,2655,2655.624,12.090696,0,0,0,53.270982
10.96119,35.25434,0.0,0.1417731,0,342,16,3.9087446,2656,2656.624,12.091255,0,0,0,53.270982
10.972658,35.265306,0.0,0.16130933,0,342,16,3.9080361,2657,2657.624,12.091963,0,0,0,53.270982
10.98602,35.276286,0.0,0.1756212,0,342,16,3.9072164,2658,2658.624,12.092783,0,0,0,53.270982
10.998599,35.287278,0.0,0.1859229,0,342,16,3.9063161,2659,2659.624,12.093683,0,0,0,53.270982
11.009211,35.298282,0.0,0.19330453,0,342,16,3.9053578,2660,2660.624,12.094641,0,0,0,53.270982
11.017809,35.309296,0.0,0.19846662,0,342,16,3.9043582,2661,2661.624,12.095641,0,0,0,53.270982
11.024959,35.320317,0.0,0.20169668,0,342,16,3.9033313,2662,2662.624,12.096668,0,0,0,53.270982
11.031387,35.331345,0.0,0.20298176,0,342,16,3.9022902,2663,2663.624,12.097709,0,0,0,53.270982
11.037769,35.34238,0.0,0.202286,0,342,16,3.9012484,2664,2664.624,12.098751,0,0,0,53.270982
11.04456,35.353421,0.0,0.19921031,0,342,16,3.900221,2665,2665.624,12.099778,0,0,0,53.270982
11.644265,35.364661,0.0,1.0,0,342,16,3.8951012,2666,2666.624,12.104892,0,0,0,53.270982
12.647178,35.376806,0.0,1.0,0,342,16,3.8877615,2667,2667.624,12.112231,0,0,0,53.270982
13.657953,35.389957,0.0,1.0,0,342,16,3.8798477,2668,2668.624,12.120144,0,0,0,53.270982
14.681427,35.404125,0.0,1.0,0,342,16,3.8713423,2669,2669.624,12.128649,0,0,0,53.270982
15.724107,35.419325,0.0,1.0,0,342,16,3.8622296,2670,2670.624,12.137761,0,0,0,53.270982
16.788614,35.435579,0.0,1.0,0,342,16,3.8524934,2671,2671.624,12.147497,0,0,0,53.270982
17.874227,35.452908,0.0,1.0,0,342,16,3.842119,2672,2672.624,12.15787,0,0,0,53.270982
18.971909,35.471331,0.0,1.0,0,343,16,3.8310958,2673,2673.624,12.168893,0,0,0,53.270982
20.06404,35.49085,0.0,1.0,0,343,16,3.8194703,2674,2674.624,12.180518,0,0,0,53.270982
21.086106,35.511432,0.0,1.0,0,343,16,3.8077396,2675,2675.624,12.192249,0,0,0,53.270982
22.031643,35.532997,0.0,1.0,0,343,16,3.7960147,2676,2676.624,12.203974,0,0,0,53.270982
22.88545,35.555463,0.0,1.0,0,343,16,3.7842926,2677,2677.624,12.215696,0,0,0,53.270982
23.631097,35.578731,0.0,1.0,0,343,16,3.772572,2678,2678.624,12.227416,0,0,0,53.270982
24.25561,35.602684,0.0,1.0,0,343,16,3.7608522,2679,2679.624,12.239136,0,0,0,53.270982
24.775767,35.627207,0.0,1.0,0,343,16,3.7491322,2680,2680.624,12.250856,0,0,0,53.270982
25.229064,35.652213,0.0,1.0,0,343,16,3.7374121,2681,2681.624,12.262576,0,0,0,53.270982
25.649041,35.677653,0.0,1.0,0,344,16,3.7256926,2682,2682.624,12.274296,0,0,0,53.270982
26.072834,35.703513,0.0,1.0,0,344,16,3.7139719,2683,2683.624,12.286016,0,0,0,53.270982
26.534712,35.729811,0.0,0.98646296,0,344,16,3.7022519,2684,2684.624,12.297736,0,0,0,53.270982
26.89453,35.756576,0.0,0.14328406,0,344,16,3.6937607,2685,2685.624,12.30624,0,0,0,53.270982
25.315524,35.783109,0.45643207,0.0,0,343,16,3.6948176,2686,2686.624,12.305183,0,0,0,53.270982
20.069301,35.805745,0.4059687,0.0,0,343,16,3.695532,2687,2687.624,12.304469,0,0,0,53.270982
16.286121,35.823691,0.15323947,0.0,0,343,16,3.6960787,2688,2688.624,12.303922,0,0,0,53.270982
15.174108,35.839291,0.012867918,0.0,0,343,16,3.6965477,2689,2689.624,12.303453,0,0,0,53.270982
14.819035,35.854277,0.0,0.019225453,0,343,16,3.6969592,2690,2690.624,12.303041,0,0,0,53.270982
14.605592,35.868973,0.0,0.16521668,0,343,16,3.6964487,2691,2691.624,12.30355,0,0,0,53.270982
14.598843,35.883555,0.0,0.36072382,0,342,16,3.6944238,2692,2692.624,12.305573,0,0,0,53.270982
14.997813,35.898303,0.0,0.82277957,0,342,16,3.6892415,2693,2693.624,12.310751,0,0,0,53.270982
15.935738,35.913757,0.0,1.0,0,343,16,3.679962,2694,2694.624,12.320028,0,0,0,53.270982
16.898323,35.930175,0.0,1.0,0,343,16,3.6701024,2695,2695.624,12.329887,0,0,0,53.270982
17.852564,35.94755,0.0,1.0,0,343,16,3.6596944,2696,2696.624,12.340295,0,0,0,53.270982
18.798245,35.965876,0.0,1.0,0,343,16,3.6487339,2697,2697.624,12.351255,0,0,0,53.270982
19.734953,35.985143,0.0,1.0,0,343,16,3.6372212,2698,2698.624,12.362767,0,0,0,53.270982
20.636549,36.005333,0.0,1.0,0,343,16,3.6254884,2699,2699.624,12.3745,0,0,0,53.270982
21.376573,36.026382,0.0,0.48687924,0,343,16,3.6155,2700,2700.624,12.384495,0,0,0,53.270982
21.001131,36.047676,0.19864855,0.0,0,343,16,3.6158133,2701,2701.624,12.384187,0,0,0,53.270982
18.219934,36.067292,0.21305186,0.0,0,343,16,3.6164595,2702,2702.624,12.383541,0,0,0,53.270982
15.950578,36.084306,0.13697554,0.0,0,343,16,3.61699,2703,2703.624,12.383011,0,0,0,53.270982
14.455795,36.099458,0.083236152,0.0,0,343,16,3.617447,2704,2704.624,12.382553,0,0,0,53.270982
13.450491,36.113379,0.049531481,0.0,0,342,16,3.6178583,2705,2705.624,12.382142,0,0,0,53.270982
12.762347,36.126465,0.02765131,0.0,0,342,16,3.6182403,2706,2706.624,12.38176,0,0,0,53.270982
12.290343,36.138974,0.008113548,0.0,0,342,16,3.6186032,2707,2707.624,12.381397,0,0,0,53.270982
12.01244,36.151116,0.0,0.0,0,342,16,3.6189546,2708,2708.624,12.381046,0,0,0,53.270982
11.80323,36.163017,0.0,0.064244748,0,342,16,3.619047,2709,2709.624,12.380953,0,0,0,53.270982
11.623156,36.174735,0.0,0.01555212,0,342,16,3.6190672,2710,2710.624,12.380933,0,0,0,53.270982
11.383715,36.186239,0.0,0.002577366,0,342,16,3.6193978,2711,2711.624,12.380603,0,0,0,53.270982
11.165461,36.197509,0.0,0.040440399,0,342,16,3.6195913,2712,2712.624,12.380409,0,0,0,53.270982
11.031535,36.208598,0.0,0.12939628,0,341,16,3.6193007,2713,2713.624,12.380699,0,0,0,53.270982
10.999076,36.219607,0.0,0.19487383,0,341,16,3.6184658,2714,2714.624,12.381533,0,0,0,53.270982
11.026648,36.230616,0.0,0.22648579,0,341,16,3.617323,2715,2715.624,12.382676,0,0,0,53.270982
11.07602,36.241667,0.0,0.2323402,0,341,16,3.6160745,2716,2716.624,12.383924,0,0,0,53.270982
11.117959,36.252766,0.0,0.21352701,0,341,16,3.6148773,2717,2717.624,12.385122,0,0,0,53.270982
11.121104,36.26389,0.0,0.19721809,0,341,16,3.613835,2718,2718.624,12.386164,0,0,0,53.270982
11.116579,36.275006,0.0,0.19416092,0,341,16,3.6128438,2719,2719.624,12.387155,0,0,0,53.270982
11.119677,36.286124,0.0,0.19580565,0,341,16,3.6118504,2720,2720.624,12.388149,0,0,0,53.270982
11.129467,36.297249,0.0,0.19454006,0,341,16,3.6108541,2721,2721.624,12.389145,0,0,0,53.270982
11.126878,36.308379,0.0,0.19889601,0,341,16,3.6098507,2722,2722.624,12.390148,0,0,0,53.270982
11.105215,36.319496,0.0,0.21780403,0,341,16,3.6087584,2723,2723.624,12.39124,0,0,0,53.270982
11.078462,36.330587,0.0,0.24828722,0,341,16,3.6074842,2724,2724.624,12.392514,0,0,0,53.270982
11.058787,36.341655,0.0,0.2835896,0,341,16,3.6059769,2725,2725.624,12.394022,0,0,0,53.270982
11.050408,36.352709,0.0,0.31801221,0,340,16,3.6042276,2726,2726.624,12.395771,0,0,0,53.270982
11.051974,36.363759,0.0,0.34844827,0,340,16,3.6022565,2727,2727.624,12.397741,0,0,0,53.270982
11.0598,36.374815,0.0,0.37402625,0,340,16,3.6000945,2728,2728.624,12.399903,0,0,0,53.270982
11.070048,36.38588,0.0,0.39524869,0,340,16,3.5977732,2729,2729.624,12.402224,0,0,0,53.270982
11.079965,36.396955,0.0,0.41318413,0,340,16,3.595318,2730,2730.624,12.404679,0,0,0,53.270982
11.088172,36.408039,0.0,0.42889116,0,340,16,3.5927471,2731,2731.624,12.40725,0,0,0,53.270982
11.094418,36.419131,0.0,0.44311133,0,340,16,3.5900728,2732,2732.624,12.409924,0,0,0,53.270982
11.099122,36.430227,0.0,0.45619551,0,340,16,3.587304,2733,2733.624,12.412693,0,0,0,53.270982
11.10737,36.441329,0.0,0.56867969,0,340,16,3.5843524,2734,2734.624,12.415644,0,0,0,53.270982
11.677375,36.45269,0.0,1.0,0,340,16,3.5776936,2735,2735.624,12.422299,0,0,0,53.270982
12.312251,36.464685,0.0,1.0,0,340,16,3.5705013,2736,2736.624,12.429491,0,0,0,53.270982
12.93014,36.477308,0.0,1.0,0,340,16,3.5629507,2737,2737.624,12.437042,0,0,0,53.270982
13.534018,36.490541,0.0,1.0,0,341,16,3.555046,2738,2738.624,12.444946,0,0,0,53.270982
14.128409,36.504372,0.0,1.0,0,341,16,3.5467907,2739,2739.624,12.453201,0,0,0,53.270982
14.713089,36.518793,0.0,1.0,0,341,16,3.5381883,2740,2740.624,12.461803,0,0,0,53.270982
15.289901,36.533795,0.0,1.0,0,341,16,3.5292432,2741,2741.624,12.470748,0,0,0,53.270982
15.862754,36.549371,0.0,1.0,0,341,16,3.5199582,2742,2742.624,12.480032,0,0,0,53.270982
16.434625,36.56552,0.0,1.0,0,341,16,3.5103342,2743,2743.624,12.489656,0,0,0,53.270982
17.008867,36.582241,0.0,1.0,0,341,16,3.5003704,2744,2744.624,12.49962,0,0,0,53.270982
17.586419,36.599538,0.0,1.0,0,341,16,3.4900642,2745,2745.624,12.509925,0,0,0,53.270982
18.173282,36.617416,0.0,1.0,0,341,16,3.4794131,2746,2746.624,12.520576,0,0,0,53.270982
18.779987,36.635891,0.0,1.0,0,342,16,3.4684066,2747,2747.624,12.531582,0,0,0,53.270982
19.40694,36.654982,0.0,1.0,0,342,16,3.4570332,2748,2748.624,12.542955,0,0,0,53.270982
20.055431,36.674712,0.0,1.0,0,342,16,3.4453416,2749,2749.624,12.554647,0,0,0,53.270982
20.698815,36.69509,0.0,1.0,0,342,16,3.433621,2750,2750.624,12.566367,0,0,0,53.270982
21.334883,36.716107,0.0,1.0,0,342,16,3.421903,2751,2751.624,12.578085,0,0,0,53.270982
21.966145,36.737757,0.0,1.0,0,342,16,3.4101861,2752,2752.624,12.589802,0,0,0,53.270982
22.593779,36.760037,0.0,0.91411521,0,342,16,3.3984695,2753,2753.624,12.601519,0,0,0,53.270982
23.082308,36.782904,0.0,0.60124387,0,342,16,3.3887445,2754,2754.624,12.611248,0,0,0,53.270982
23.21399,36.806079,0.0,0.31090883,0,342,16,3.383524,2755,2755.624,12.616473,0,0,0,53.270982
23.173211,36.829272,0.0,0.25919767,0,342,16,3.380597,2756,2756.624,12.6194,0,0,0,53.270982
22.992808,36.852385,0.0,0.0,0,342,16,3.3802622,2757,2757.624,12.619739,0,0,0,53.270982
21.251633,36.874672,0.17650969,0.0,0,342,16,3.3809477,2758,2758.624,12.619053,0,0,0,53.270982
19.059168,36.894839,0.19149462,0.0,0,342,16,3.3815455,2759,2759.624,12.618455,0,0,0,53.270982
16.934386,36.912814,0.17078952,0.0,0,341,16,3.3820678,2760,2760.624,12.617933,0,0,0,53.270982
15.216399,36.928849,0.12922407,0.0,0,341,16,3.3825294,2761,2761.624,12.617471,0,0,0,53.270982
13.982918,36.943412,0.09283104,0.0,0,341,16,3.3829474,2762,2762.624,12.617053,0,0,0,53.270982
13.12489,36.956941,0.067890117,0.0,0,341,16,3.3833354,2763,2763.624,12.616665,0,0,0,53.270982
12.524437,36.969748,0.051465294,0.0,0,341,16,3.383703,2764,2764.624,12.616297,0,0,0,53.270982
12.140182,36.982061,0.033709272,0.0,0,341,16,3.3840568,2765,2765.624,12.615944,0,0,0,53.270982
11.919747,36.994082,0.02641227,0.0,0,341,16,3.3844027,2766,2766.624,12.615598,0,0,0,53.270982
11.753277,37.005923,0.039818495,0.0,0,340,16,3.3847436,2767,2767.624,12.615257,0,0,0,53.270982
11.367441,37.017489,0.041343154,0.0,0,340,16,3.3850758,2768,2768.624,12.614924,0,0,0,53.270982
11.181921,37.028746,0.023461612,0.0,0,340,16,3.3853999,2769,2769.624,12.6146,0,0,0,53.270982
11.154562,37.039903,0.014523184,0.0,0,340,16,3.3857217,2770,2770.624,12.614279,0,0,0,53.270982
11.165084,37.051064,0.01662887,0.0,0,340,16,3.3860438,2771,2771.624,12.613956,0,0,0,53.270982
11.161203,37.062227,0.017298435,0.0,0,340,16,3.386366,2772,2772.624,12.613634,0,0,0,53.270982
11.153409,37.073385,0.017777429,0.0,0,340,16,3.3866879,2773,2773.624,12.613312,0,0,0,53.270982
11.138568,37.084532,0.018130705,0.0,0,340,16,3.3870095,2774,2774.624,12.612991,0,0,0,53.270982
11.117532,37.09566,0.017911686,0.0,0,340,16,3.3873305,2775,2775.624,12.61267,0,0,0,53.270982
11.096346,37.106767,0.016643416,0.0,0,339,16,3.3876508,2776,2776.624,12.61235,0,0,0,53.270982
11.080787,37.117855,0.014956418,0.0,0,339,16,3.3879706,2777,2777.624,12.61203,0,0,0,53.270982
11.070492,37.12893,0.013077668,0.0,0,339,16,3.3882901,2778,2778.624,12.61171,0,0,0,53.270982
11.064488,37.139997,0.010864473,0.0,0,339,16,3.3886094,2779,2779.624,12.611391,0,0,0,53.270982
11.063831,37.151061,0.008726497,0.0,0,339,16,3.3889285,2780,2780.624,12.611072,0,0,0,53.270982
11.063115,37.162125,0.00670967,0.0,0,339,16,3.3892477,2781,2781.624,12.610753,0,0,0,53.270982
11.06429,37.173189,0.004453821,0.0,0,339,16,3.3895668,2782,2782.624,12.610433,0,0,0,53.270982
11.064837,37.184253,0.001971128,0.0,0,339,16,3.389886,2783,2783.624,12.610114,0,0,0,53.270982
11.0641,37.195318,0.0,0.0,0,339,16,3.3902051,2784,2784.624,12.609795,0,0,0,53.270982
11.045629,37.206374,0.0,0.012999046,0,338,16,3.3904905,2785,2785.624,12.60951,0,0,0,53.270982
11.021381,37.217408,0.0,0.041119536,0,338,16,3.3906236,2786,2786.624,12.609376,0,0,0,53.270982
11.000889,37.228418,0.0,0.071725734,0,338,16,3.3905671,2787,2787.624,12.609433,0,0,0,53.270982
10.989961,37.239413,0.0,0.10305856,0,338,16,3.3902941,2788,2788.624,12.609706,0,0,0,53.270982
10.989678,37.250402,0.0,0.1308602,0,338,16,3.3898191,2789,2789.624,12.61018,0,0,0,53.270982
10.997361,37.261395,0.0,0.15326396,0,338,16,3.3891752,2790,2790.624,12.610824,0,0,0,53.270982
11.009179,37.272398,0.0,0.17018868,0,338,16,3.3884004,2791,2791.624,12.611599,0,0,0,53.270982
11.021868,37.283413,0.0,0.18247742,0,338,16,3.3875288,2792,2792.624,12.61247,0,0,0,53.270982
11.033445,37.294441,0.0,0.19121662,0,338,16,3.3865877,2793,2793.624,12.613411,0,0,0,53.270982
11.043189,37.30548,0.0,0.19728332,0,338,16,3.3855976,2794,2794.624,12.614401,0,0,0,53.270982
11.137898,37.316536,0.0,0.64122307,0,338,16,3.3837911,2795,2795.624,12.616204,0,0,0,53.270982
12.064338,37.328112,0.0,1.0,0,338,16,3.3769232,2796,2796.624,12.62307,0,0,0,53.270982
13.046244,37.340667,0.0,1.0,0,338,16,3.36937,2797,2797.624,12.630622,0,0,0,53.270982
14.023348,37.354202,0.0,1.0,0,338,16,3.361252,2798,2798.624,12.63874,0,0,0,53.270982
15.001754,37.368714,0.0,1.0,0,338,16,3.352563,2799,2799.624,12.647428,0,0,0,53.270982
15.984303,37.384206,0.0,1.0,0,338,16,3.3432965,2800,2800.624,12.656694,0,0,0,53.270982
16.978421,37.400685,0.0,1.0,0,338,16,3.3334459,2801,2801.624,12.666544,0,0,0,53.270982
17.99499,37.418169,0.0,1.0,0,338,16,3.3229995,2802,2802.624,12.67699,0,0,0,53.270982
19.041096,37.436684,0.0,1.0,0,338,16,3.31194,2803,2803.624,12.688049,0,0,0,53.270982
20.101634,37.456256,0.0,1.0,0,339,16,3.3003085,2804,2804.624,12.69968,0,0,0,53.270982
21.124671,37.476872,0.0,1.0,0,339,16,3.2885828,2805,2805.624,12.711406,0,0,0,53.270982
22.098919,37.498488,0.0,1.0,0,339,16,3.2768613,2806,2806.624,12.723127,0,0,0,53.270982
23.005458,37.521046,0.0,1.0,0,339,16,3.2651419,2807,2807.624,12.734846,0,0,0,53.270982
23.829767,37.544471,0.0,1.0,0,339,16,3.2534236,2808,2808.624,12.746565,0,0,0,53.270982
24.549946,37.568672,0.0,0.6787431,0,339,16,3.2419767,2809,2809.624,12.758015,0,0,0,53.270982
24.19008,37.593161,0.16360581,0.0,0,339,16,3.2419859,2810,2810.624,12.758015,0,0,0,53.270982
21.37308,37.616024,0.23468228,0.0,0,339,16,3.2427234,2811,2811.624,12.757277,0,0,0,53.270982
18.560253,37.635951,0.18650679,0.0,0,338,16,3.2433339,2812,2812.624,12.756667,0,0,0,53.270982
16.362582,37.653355,0.12873187,0.0,0,338,16,3.2438517,2813,2813.624,12.756149,0,0,0,53.270982
14.688711,37.668842,0.079990636,0.0,0,338,16,3.2443045,2814,2814.624,12.755696,0,0,0,53.270982
13.632708,37.682951,0.029335124,0.0,0,338,16,3.2447138,2815,2815.624,12.755287,0,0,0,53.270982
12.95999,37.696238,0.019588935,0.0,0,338,16,3.2450976,2816,2816.624,12.754903,0,0,0,53.270982
12.410552,37.708909,0.005588112,0.0,0,338,16,3.2454625,2817,2817.624,12.754538,0,0,0,53.270982
12.054312,37.721133,0.0,0.009934089,0,338,16,3.2458038,2818,2818.624,12.754196,0,0,0,53.270982
11.813542,37.733056,0.0,0.086819587,0,338,16,3.2457408,2819,2819.624,12.754259,0,0,0,53.270982
11.632064,37.744781,0.0,0.035507817,0,337,16,3.2456041,2820,2820.624,12.754396,0,0,0,53.270982
11.395545,37.756297,0.0,0.0,0,337,16,3.2459043,2821,2821.624,12.754096,0,0,0,53.270982
11.18128,37.767581,0.0,0.030661733,0,337,16,3.2461456,2822,2822.624,12.753854,0,0,0,53.270982
11.055171,37.778689,0.0,0.11583067,0,337,16,3.24595,2823,2823.624,12.75405,0,0,0,53.270982
11.032691,37.789726,0.0,0.17639188,0,337,16,3.2452311,2824,2824.624,12.754768,0,0,0,53.270982
11.064957,37.800772,0.0,0.20324919,0,337,16,3.2442366,2825,2825.624,12.755762,0,0,0,53.270982
11.111596,37.811861,0.0,0.20811195,0,337,16,3.243153,2826,2826.624,12.756846,0,0,0,53.270982
11.140288,37.82299,0.0,0.18769247,0,337,16,3.242134,2827,2827.624,12.757865,0,0,0,53.270982
11.126468,37.834127,0.0,0.1722136,0,337,16,3.2412628,2828,2828.624,12.758736,0,0,0,53.270982
11.085163,37.845233,0.0,0.17606406,0,337,16,3.2404212,2829,2829.624,12.759578,0,0,0,53.270982
11.052961,37.856301,0.0,0.19203211,0,337,16,3.2395021,2830,2830.624,12.760497,0,0,0,53.270982
11.043062,37.867347,0.0,0.20739908,0,337,16,3.2384658,2831,2831.624,12.761533,0,0,0,53.270982
11.048822,37.878392,0.0,0.2151689,0,336,16,3.2373536,2832,2832.624,12.762645,0,0,0,53.270982
11.063938,37.889448,0.0,0.21482348,0,336,16,3.2362206,2833,2833.624,12.763778,0,0,0,53.270982
11.082692,37.900521,0.0,0.20691405,0,336,16,3.2351211,2834,2834.624,12.764878,0,0,0,53.270982
11.095235,37.911611,0.0,0.19641146,0,336,16,3.2340906,2835,2835.624,12.765908,0,0,0,53.270982
11.097538,37.922708,0.0,0.1888192,0,336,16,3.2331225,2836,2836.624,12.766877,0,0,0,53.270982
11.09292,37.933804,0.0,0.18524296,0,336,16,3.2321905,2837,2837.624,12.767809,0,0,0,53.270982
11.086006,37.944893,0.0,0.18473128,0,336,16,3.2312701,2838,2838.624,12.768729,0,0,0,53.270982
11.079738,37.955976,0.0,0.18597517,0,336,16,3.2303456,2839,2839.624,12.769653,0,0,0,53.270982
11.075811,37.967053,0.0,0.1882735,0,336,16,3.2294078,2840,2840.624,12.770591,0,0,0,53.270982
11.074596,37.978128,0.0,0.19014944,0,336,16,3.2284551,2841,2841.624,12.771544,0,0,0,53.270982
11.075189,37.989203,0.0,0.19119203,0,336,16,3.2274928,2842,2842.624,12.772506,0,0,0,53.270982
11.076515,38.000279,0.0,0.19134564,0,336,16,3.226526,2843,2843.624,12.773473,0,0,0,53.270982
11.078079,38.011356,0.0,0.19142431,0,336,16,3.225559,2844,2844.624,12.77444,0,0,0,53.270982
11.078985,38.022435,0.0,0.19112616,0,335,16,3.2245937,2845,2845.624,12.775405,0,0,0,53.270982
11.079124,38.033514,0.0,0.19104873,0,335,16,3.2236296,2846,2846.624,12.776369,0,0,0,53.270982
11.078613,38.044593,0.0,0.19134541,0,335,16,3.2226646,2847,2847.624,12.777334,0,0,0,53.270982
11.077747,38.055671,0.0,0.19207062,0,335,16,3.2216957,2848,2848.624,12.778303,0,0,0,53.270982
11.07688,38.066748,0.0,0.19311063,0,335,16,3.2207204,2849,2849.624,12.779279,0,0,0,53.270982
11.076374,38.077825,0.0,0.19421609,0,335,16,3.2197375,2850,2850.624,12.780262,0,0,0,53.270982
11.076466,38.088901,0.0,0.19508114,0,335,16,3.2187477,2851,2851.624,12.781251,0,0,0,53.270982
11.077062,38.099978,0.0,0.19557047,0,335,16,3.2177535,2852,2852.624,12.782246,0,0,0,53.270982
11.077811,38.111055,0.0,0.1957613,0,335,16,3.2167571,2853,2853.624,12.783242,0,0,0,53.270982
11.078439,38.122133,0.0,0.19582286,0,335,16,3.2157599,2854,2854.624,12.784239,0,0,0,53.270982
